id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1445517131177545738,1445517131177545738,2021-10-05 17:31:55 Central Daylight Time,2021-10-05,17:31:55,-500,339061487,apompliano,Pomp 🌪,,The SEC has just said they will not ban Bitcoin.   This means America has a unique opportunity to grab the leadership role on a global stage.  Here are my unfiltered thoughts 👇🏼   https://t.co/yLkiE4kvJs,en,[],['https://youtu.be/cSgXc_QCgjE'],[],103,278,2078,[],[],https://twitter.com/APompliano/status/1445517131177545738,False,,0,,,,,,,,[],,,,
1445486015532072964,1445486015532072964,2021-10-05 15:28:16 Central Daylight Time,2021-10-05,15:28:16,-500,339061487,apompliano,Pomp 🌪,,BREAKING: SEC Chairman Gary Gensler says the SEC has no plans to ban bitcoin or cryptocurrencies.,en,[],[],[],1002,4483,28691,[],[],https://twitter.com/APompliano/status/1445486015532072964,False,,0,,,,,,,,[],,,,
1445403387680460801,1445403387680460801,2021-10-05 09:59:56 Central Daylight Time,2021-10-05,09:59:56,-500,339061487,apompliano,Pomp 🌪,,"Today's episode of The Best Business Show is   - Bitcoin - Facebook - Jamie Dimon - Ken Griffin - Fanatics trading cards - Student loans  Then we talk with @PeterDiamandis about technology, innovation, and bitcoin.  WATCH:  https://t.co/UZYAlRqQBG",en,"[{'screen_name': 'peterdiamandis', 'name': 'peter h. diamandis, md', 'id': '14710129'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],44,32,190,[],[],https://twitter.com/APompliano/status/1445403387680460801,False,,0,,,,,,,,[],,,,
1445369324110295043,1445369324110295043,2021-10-05 07:44:35 Central Daylight Time,2021-10-05,07:44:35,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin is closer to $100,000 than it is to $0.",en,[],[],[],496,662,8404,[],[],https://twitter.com/APompliano/status/1445369324110295043,False,,0,,,,,,,,[],,,,
1445362244565487620,1445362244565487620,2021-10-05 07:16:27 Central Daylight Time,2021-10-05,07:16:27,-500,339061487,apompliano,Pomp 🌪,,New episode with @RaoulGMI is now live!  - macro investing - economic stimulus - bond portfolios - bitcoin - ethereum - solana - NFTs - social tokens - price predictions - institutional investors  This was fun. Enjoy!   https://t.co/lGT9njCZ3U,en,"[{'screen_name': 'raoulgmi', 'name': 'raoul pal', 'id': '2453385626'}]",['https://podcasts.apple.com/us/podcast/680-investing-in-the-crypto-market-w-raoul-pal/id1434060078?i=1000537599753'],[],47,50,403,[],[],https://twitter.com/APompliano/status/1445362244565487620,False,,0,,,,,,,,[],,,,
1445517131177545738,1445517131177545738,2021-10-05 17:31:55 Central Daylight Time,2021-10-05,17:31:55,-500,339061487,apompliano,Pomp 🌪,,The SEC has just said they will not ban Bitcoin.   This means America has a unique opportunity to grab the leadership role on a global stage.  Here are my unfiltered thoughts 👇🏼   https://t.co/yLkiE4kvJs,en,[],['https://youtu.be/cSgXc_QCgjE'],[],103,278,2078,[],[],https://twitter.com/APompliano/status/1445517131177545738,False,,0,,,,,,,,[],,,,
1445486015532072964,1445486015532072964,2021-10-05 15:28:16 Central Daylight Time,2021-10-05,15:28:16,-500,339061487,apompliano,Pomp 🌪,,BREAKING: SEC Chairman Gary Gensler says the SEC has no plans to ban bitcoin or cryptocurrencies.,en,[],[],[],1002,4483,28691,[],[],https://twitter.com/APompliano/status/1445486015532072964,False,,0,,,,,,,,[],,,,
1445403387680460801,1445403387680460801,2021-10-05 09:59:56 Central Daylight Time,2021-10-05,09:59:56,-500,339061487,apompliano,Pomp 🌪,,"Today's episode of The Best Business Show is   - Bitcoin - Facebook - Jamie Dimon - Ken Griffin - Fanatics trading cards - Student loans  Then we talk with @PeterDiamandis about technology, innovation, and bitcoin.  WATCH:  https://t.co/UZYAlRqQBG",en,"[{'screen_name': 'peterdiamandis', 'name': 'peter h. diamandis, md', 'id': '14710129'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],44,32,190,[],[],https://twitter.com/APompliano/status/1445403387680460801,False,,0,,,,,,,,[],,,,
1445369324110295043,1445369324110295043,2021-10-05 07:44:35 Central Daylight Time,2021-10-05,07:44:35,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin is closer to $100,000 than it is to $0.",en,[],[],[],496,662,8404,[],[],https://twitter.com/APompliano/status/1445369324110295043,False,,0,,,,,,,,[],,,,
1445362244565487620,1445362244565487620,2021-10-05 07:16:27 Central Daylight Time,2021-10-05,07:16:27,-500,339061487,apompliano,Pomp 🌪,,New episode with @RaoulGMI is now live!  - macro investing - economic stimulus - bond portfolios - bitcoin - ethereum - solana - NFTs - social tokens - price predictions - institutional investors  This was fun. Enjoy!   https://t.co/lGT9njCZ3U,en,"[{'screen_name': 'raoulgmi', 'name': 'raoul pal', 'id': '2453385626'}]",['https://podcasts.apple.com/us/podcast/680-investing-in-the-crypto-market-w-raoul-pal/id1434060078?i=1000537599753'],[],47,50,403,[],[],https://twitter.com/APompliano/status/1445362244565487620,False,,0,,,,,,,,[],,,,
